2020-04-24 09:59:21	INFO:   	Number-of-Epochs	Global-Error
2020-04-24 10:02:29	OPTIMIZATION:	1285	0.015360455988161284
2020-04-24 10:02:29	OPTIMIZATION:	1286	0.015360453290697872
2020-04-24 10:02:29	OPTIMIZATION:	1287	0.015360450603833904
2020-04-24 10:02:29	OPTIMIZATION:	1288	0.015360447927533908
2020-04-24 10:02:29	OPTIMIZATION:	1289	0.015360445261762548
2020-04-24 10:02:29	OPTIMIZATION:	1290	0.015360442606484634
2020-04-24 10:02:29	OPTIMIZATION:	1291	0.015360439961665216
2020-04-24 10:02:30	OPTIMIZATION:	1292	0.015360437327269381
2020-04-24 10:02:30	OPTIMIZATION:	1293	0.015360434703262446
2020-04-24 10:02:30	OPTIMIZATION:	1294	0.015360432089609818
2020-04-24 10:02:30	OPTIMIZATION:	1295	0.015360429486277125
2020-04-24 10:02:30	OPTIMIZATION:	1296	0.015360426893230073
2020-04-24 10:02:30	OPTIMIZATION:	1297	0.015360424310434552
2020-04-24 10:02:30	OPTIMIZATION:	1298	0.015360421737856613
2020-04-24 10:02:31	OPTIMIZATION:	1299	0.0153604191754624
2020-04-24 10:02:31	OPTIMIZATION:	1300	0.015360416623218274
2020-04-24 10:02:31	OPTIMIZATION:	1301	0.015360414081090644
2020-04-24 10:02:31	OPTIMIZATION:	1302	0.015360411549046174
2020-04-24 10:02:31	OPTIMIZATION:	1303	0.015360409027051615
2020-04-24 10:02:31	OPTIMIZATION:	1304	0.015360406515073827
2020-04-24 10:02:31	OPTIMIZATION:	1305	0.01536040401307988
2020-04-24 10:02:32	OPTIMIZATION:	1306	0.015360401521036926
2020-04-24 10:02:32	OPTIMIZATION:	1307	0.015360399038912302
2020-04-24 10:02:32	OPTIMIZATION:	1308	0.015360396566673451
2020-04-24 10:02:32	OPTIMIZATION:	1309	0.015360394104287998
2020-04-24 10:02:32	OPTIMIZATION:	1310	0.015360391651723631
2020-04-24 10:02:32	OPTIMIZATION:	1311	0.015360389208948251
2020-04-24 10:02:32	OPTIMIZATION:	1312	0.01536038677592985
2020-04-24 10:02:33	OPTIMIZATION:	1313	0.015360384352636607
2020-04-24 10:02:33	OPTIMIZATION:	1314	0.015360381939036764
2020-04-24 10:02:33	OPTIMIZATION:	1315	0.015360379535098728
2020-04-24 10:02:33	OPTIMIZATION:	1316	0.01536037714079107
2020-04-24 10:02:33	OPTIMIZATION:	1317	0.015360374756082453
2020-04-24 10:02:33	OPTIMIZATION:	1318	0.0153603723809417
2020-04-24 10:02:34	OPTIMIZATION:	1319	0.015360370015337738
2020-04-24 10:02:34	OPTIMIZATION:	1320	0.015360367659239677
2020-04-24 10:02:34	OPTIMIZATION:	1321	0.015360365312616643
2020-04-24 10:02:34	OPTIMIZATION:	1322	0.015360362975438049
2020-04-24 10:02:34	OPTIMIZATION:	1323	0.015360360647673328
2020-04-24 10:02:34	OPTIMIZATION:	1324	0.015360358329292063
2020-04-24 10:02:34	OPTIMIZATION:	1325	0.015360356020263966
2020-04-24 10:02:35	OPTIMIZATION:	1326	0.015360353720558932
2020-04-24 10:02:35	OPTIMIZATION:	1327	0.015360351430146866
2020-04-24 10:02:35	OPTIMIZATION:	1328	0.015360349148997917
2020-04-24 10:02:35	OPTIMIZATION:	1329	0.015360346877082277
2020-04-24 10:02:35	OPTIMIZATION:	1330	0.015360344614370303
2020-04-24 10:02:35	OPTIMIZATION:	1331	0.015360342360832455
2020-04-24 10:02:35	OPTIMIZATION:	1332	0.015360340116439329
2020-04-24 10:02:36	OPTIMIZATION:	1333	0.015360337881161642
2020-04-24 10:02:36	OPTIMIZATION:	1334	0.01536033565497027
2020-04-24 10:02:36	OPTIMIZATION:	1335	0.015360333437836098
2020-04-24 10:02:36	OPTIMIZATION:	1336	0.015360331229730278
2020-04-24 10:02:36	OPTIMIZATION:	1337	0.015360329030623957
2020-04-24 10:02:36	OPTIMIZATION:	1338	0.01536032684048848
2020-04-24 10:02:36	OPTIMIZATION:	1339	0.01536032465929529
2020-04-24 10:02:37	OPTIMIZATION:	1340	0.015360322487015928
2020-04-24 10:02:37	OPTIMIZATION:	1341	0.01536032032362209
2020-04-24 10:02:37	OPTIMIZATION:	1342	0.01536031816908554
2020-04-24 10:02:37	OPTIMIZATION:	1343	0.015360316023378196
2020-04-24 10:02:37	OPTIMIZATION:	1344	0.015360313886472077
2020-04-24 10:02:37	OPTIMIZATION:	1345	0.015360311758339334
2020-04-24 10:02:37	OPTIMIZATION:	1346	0.015360309638952211
2020-04-24 10:02:38	OPTIMIZATION:	1347	0.015360307528283098
2020-04-24 10:02:38	OPTIMIZATION:	1348	0.015360305426304455
2020-04-24 10:02:38	OPTIMIZATION:	1349	0.01536030333298888
2020-04-24 10:02:38	OPTIMIZATION:	1350	0.015360301248309071
2020-04-24 10:02:38	OPTIMIZATION:	1351	0.015360299172237872
2020-04-24 10:02:38	OPTIMIZATION:	1352	0.015360297104748212
2020-04-24 10:02:38	OPTIMIZATION:	1353	0.01536029504581311
2020-04-24 10:02:39	OPTIMIZATION:	1354	0.01536029299540574
2020-04-24 10:02:39	OPTIMIZATION:	1355	0.015360290953499339
2020-04-24 10:02:39	OPTIMIZATION:	1356	0.0153602889200673
2020-04-24 10:02:39	OPTIMIZATION:	1357	0.0153602868950831
2020-04-24 10:02:39	OPTIMIZATION:	1358	0.015360284878520342
2020-04-24 10:02:39	OPTIMIZATION:	1359	0.015360282870352671
2020-04-24 10:02:39	OPTIMIZATION:	1360	0.01536028087055397
2020-04-24 10:02:40	OPTIMIZATION:	1361	0.015360278879098056
2020-04-24 10:02:40	OPTIMIZATION:	1362	0.015360276895959007
2020-04-24 10:02:40	OPTIMIZATION:	1363	0.015360274921110934
2020-04-24 10:02:40	OPTIMIZATION:	1364	0.015360272954528072
2020-04-24 10:02:40	OPTIMIZATION:	1365	0.015360270996184712
2020-04-24 10:02:40	OPTIMIZATION:	1366	0.015360269046055324
2020-04-24 10:02:41	OPTIMIZATION:	1367	0.015360267104114459
2020-04-24 10:02:41	OPTIMIZATION:	1368	0.015360265170336729
2020-04-24 10:02:41	OPTIMIZATION:	1369	0.015360263244696868
2020-04-24 10:02:41	OPTIMIZATION:	1370	0.015360261327169767
2020-04-24 10:02:41	OPTIMIZATION:	1371	0.015360259417730357
2020-04-24 10:02:41	OPTIMIZATION:	1372	0.015360257516353643
2020-04-24 10:02:41	OPTIMIZATION:	1373	0.015360255623014863
2020-04-24 10:02:42	OPTIMIZATION:	1374	0.015360253737689167
2020-04-24 10:02:42	OPTIMIZATION:	1375	0.015360251860352002
2020-04-24 10:02:42	OPTIMIZATION:	1376	0.01536024999097872
2020-04-24 10:02:42	OPTIMIZATION:	1377	0.015360248129544951
2020-04-24 10:02:42	OPTIMIZATION:	1378	0.015360246276026305
2020-04-24 10:02:42	OPTIMIZATION:	1379	0.015360244430398516
2020-04-24 10:02:42	OPTIMIZATION:	1380	0.015360242592637434
2020-04-24 10:02:43	OPTIMIZATION:	1381	0.015360240762719019
2020-04-24 10:02:43	OPTIMIZATION:	1382	0.015360238940619268
2020-04-24 10:02:43	OPTIMIZATION:	1383	0.015360237126314326
2020-04-24 10:02:43	OPTIMIZATION:	1384	0.015360235319780433
2020-04-24 10:02:43	OPTIMIZATION:	1385	0.0153602335209939
2020-04-24 10:02:43	OPTIMIZATION:	1386	0.015360231729931114
2020-04-24 10:02:43	OPTIMIZATION:	1387	0.015360229946568636
2020-04-24 10:02:44	OPTIMIZATION:	1388	0.015360228170883035
2020-04-24 10:02:44	OPTIMIZATION:	1389	0.015360226402850998
2020-04-24 10:02:44	OPTIMIZATION:	1390	0.015360224642449329
2020-04-24 10:02:44	OPTIMIZATION:	1391	0.015360222889654935
2020-04-24 10:02:44	OPTIMIZATION:	1392	0.015360221144444741
2020-04-24 10:02:44	OPTIMIZATION:	1393	0.015360219406795848
2020-04-24 10:02:44	OPTIMIZATION:	1394	0.015360217676685385
2020-04-24 10:02:45	OPTIMIZATION:	1395	0.01536021595409062
2020-04-24 10:02:45	OPTIMIZATION:	1396	0.015360214238988876
2020-04-24 10:02:45	OPTIMIZATION:	1397	0.015360212531357578
2020-04-24 10:02:45	OPTIMIZATION:	1398	0.015360210831174262
2020-04-24 10:02:45	OPTIMIZATION:	1399	0.015360209138416498
2020-04-24 10:02:45	OPTIMIZATION:	1400	0.015360207453061995
2020-04-24 10:02:45	OPTIMIZATION:	1401	0.01536020577508856
2020-04-24 10:02:46	OPTIMIZATION:	1402	0.015360204104474019
2020-04-24 10:02:46	OPTIMIZATION:	1403	0.015360202441196355
2020-04-24 10:02:46	OPTIMIZATION:	1404	0.01536020078523359
2020-04-24 10:02:46	OPTIMIZATION:	1405	0.015360199136563907
2020-04-24 10:02:46	OPTIMIZATION:	1406	0.015360197495165455
2020-04-24 10:02:46	OPTIMIZATION:	1407	0.01536019586101654
2020-04-24 10:02:46	OPTIMIZATION:	1408	0.015360194234095606
2020-04-24 10:02:47	OPTIMIZATION:	1409	0.01536019261438107
2020-04-24 10:02:47	OPTIMIZATION:	1410	0.015360191001851512
2020-04-24 10:02:47	OPTIMIZATION:	1411	0.015360189396485568
2020-04-24 10:02:47	OPTIMIZATION:	1412	0.015360187798261943
2020-04-24 10:02:47	OPTIMIZATION:	1413	0.015360186207159477
2020-04-24 10:02:47	OPTIMIZATION:	1414	0.015360184623157044
2020-04-24 10:02:48	OPTIMIZATION:	1415	0.015360183046233617
2020-04-24 10:02:48	OPTIMIZATION:	1416	0.015360181476368235
2020-04-24 10:02:48	OPTIMIZATION:	1417	0.015360179913540072
2020-04-24 10:02:48	OPTIMIZATION:	1418	0.015360178357728306
2020-04-24 10:02:48	OPTIMIZATION:	1419	0.015360176808912265
2020-04-24 10:02:48	OPTIMIZATION:	1420	0.01536017526707132
2020-04-24 10:02:48	OPTIMIZATION:	1421	0.015360173732184899
2020-04-24 10:02:49	OPTIMIZATION:	1422	0.015360172204232605
2020-04-24 10:02:49	OPTIMIZATION:	1423	0.015360170683194015
2020-04-24 10:02:49	OPTIMIZATION:	1424	0.01536016916904882
2020-04-24 10:02:49	OPTIMIZATION:	1425	0.015360167661776825
2020-04-24 10:02:49	OPTIMIZATION:	1426	0.01536016616135786
2020-04-24 10:02:49	OPTIMIZATION:	1427	0.015360164667771903
2020-04-24 10:02:49	OPTIMIZATION:	1428	0.015360163180998896
2020-04-24 10:02:50	OPTIMIZATION:	1429	0.015360161701018995
2020-04-24 10:02:50	OPTIMIZATION:	1430	0.015360160227812333
2020-04-24 10:02:50	OPTIMIZATION:	1431	0.015360158761359176
2020-04-24 10:02:50	OPTIMIZATION:	1432	0.015360157301639825
2020-04-24 10:02:50	OPTIMIZATION:	1433	0.015360155848634665
2020-04-24 10:02:50	OPTIMIZATION:	1434	0.015360154402324182
2020-04-24 10:02:50	OPTIMIZATION:	1435	0.015360152962688936
2020-04-24 10:02:51	OPTIMIZATION:	1436	0.015360151529709511
2020-04-24 10:02:51	OPTIMIZATION:	1437	0.015360150103366646
2020-04-24 10:02:51	OPTIMIZATION:	1438	0.015360148683641077
2020-04-24 10:02:51	OPTIMIZATION:	1439	0.015360147270513673
2020-04-24 10:02:51	OPTIMIZATION:	1440	0.015360145863965337
2020-04-24 10:02:51	OPTIMIZATION:	1441	0.015360144463977056
2020-04-24 10:02:51	OPTIMIZATION:	1442	0.015360143070529936
2020-04-24 10:02:52	OPTIMIZATION:	1443	0.015360141683605052
2020-04-24 10:02:52	OPTIMIZATION:	1444	0.01536014030318366
2020-04-24 10:02:52	OPTIMIZATION:	1445	0.01536013892924702
2020-04-24 10:02:52	OPTIMIZATION:	1446	0.015360137561776484
2020-04-24 10:02:52	OPTIMIZATION:	1447	0.01536013620075349
2020-04-24 10:02:52	OPTIMIZATION:	1448	0.015360134846159524
2020-04-24 10:02:52	OPTIMIZATION:	1449	0.015360133497976167
2020-04-24 10:02:53	OPTIMIZATION:	1450	0.015360132156185036
2020-04-24 10:02:53	OPTIMIZATION:	1451	0.015360130820767839
2020-04-24 10:02:53	OPTIMIZATION:	1452	0.015360129491706344
2020-04-24 10:02:53	OPTIMIZATION:	1453	0.015360128168982422
2020-04-24 10:02:53	OPTIMIZATION:	1454	0.015360126852577984
2020-04-24 10:02:53	OPTIMIZATION:	1455	0.015360125542474989
2020-04-24 10:02:53	OPTIMIZATION:	1456	0.01536012423865553
2020-04-24 10:02:54	OPTIMIZATION:	1457	0.015360122941101667
2020-04-24 10:02:54	OPTIMIZATION:	1458	0.015360121649795657
2020-04-24 10:02:54	OPTIMIZATION:	1459	0.015360120364719718
2020-04-24 10:02:54	OPTIMIZATION:	1460	0.015360119085856171
2020-04-24 10:02:54	OPTIMIZATION:	1461	0.015360117813187425
2020-04-24 10:02:54	OPTIMIZATION:	1462	0.01536011654669591
2020-04-24 10:02:54	OPTIMIZATION:	1463	0.015360115286364195
2020-04-24 10:02:55	OPTIMIZATION:	1464	0.01536011403217483
2020-04-24 10:02:55	OPTIMIZATION:	1465	0.015360112784110449
2020-04-24 10:02:55	OPTIMIZATION:	1466	0.015360111542153838
2020-04-24 10:02:55	OPTIMIZATION:	1467	0.015360110306287731
2020-04-24 10:02:55	OPTIMIZATION:	1468	0.015360109076494996
2020-04-24 10:02:55	OPTIMIZATION:	1469	0.015360107852758554
2020-04-24 10:02:56	OPTIMIZATION:	1470	0.015360106635061398
2020-04-24 10:02:56	OPTIMIZATION:	1471	0.015360105423386524
2020-04-24 10:02:56	OPTIMIZATION:	1472	0.015360104217717102
2020-04-24 10:02:56	OPTIMIZATION:	1473	0.015360103018036251
2020-04-24 10:02:56	OPTIMIZATION:	1474	0.015360101824327217
2020-04-24 10:02:56	OPTIMIZATION:	1475	0.015360100636573329
2020-04-24 10:02:56	OPTIMIZATION:	1476	0.015360099454757902
2020-04-24 10:02:57	OPTIMIZATION:	1477	0.01536009827886439
2020-04-24 10:02:57	OPTIMIZATION:	1478	0.015360097108876269
2020-04-24 10:02:57	OPTIMIZATION:	1479	0.015360095944777073
2020-04-24 10:02:57	OPTIMIZATION:	1480	0.015360094786550444
2020-04-24 10:02:57	OPTIMIZATION:	1481	0.01536009363418002
2020-04-24 10:02:57	OPTIMIZATION:	1482	0.015360092487649519
2020-04-24 10:02:57	OPTIMIZATION:	1483	0.01536009134694274
2020-04-24 10:02:58	OPTIMIZATION:	1484	0.015360090212043574
2020-04-24 10:02:58	OPTIMIZATION:	1485	0.015360089082935903
2020-04-24 10:02:58	OPTIMIZATION:	1486	0.015360087959603693
2020-04-24 10:02:58	OPTIMIZATION:	1487	0.015360086842030968
2020-04-24 10:02:58	OPTIMIZATION:	1488	0.015360085730201832
2020-04-24 10:02:58	OPTIMIZATION:	1489	0.01536008462410045
2020-04-24 10:02:58	OPTIMIZATION:	1490	0.015360083523710993
2020-04-24 10:02:59	OPTIMIZATION:	1491	0.015360082429017775
2020-04-24 10:02:59	OPTIMIZATION:	1492	0.015360081340005079
2020-04-24 10:02:59	OPTIMIZATION:	1493	0.015360080256657289
2020-04-24 10:02:59	OPTIMIZATION:	1494	0.015360079178958876
2020-04-24 10:02:59	OPTIMIZATION:	1495	0.015360078106894345
2020-04-24 10:02:59	OPTIMIZATION:	1496	0.015360077040448195
2020-04-24 10:02:59	OPTIMIZATION:	1497	0.015360075979605103
2020-04-24 10:03:00	OPTIMIZATION:	1498	0.015360074924349681
2020-04-24 10:03:00	OPTIMIZATION:	1499	0.015360073874666714
2020-04-24 10:03:00	OPTIMIZATION:	1500	0.015360072830540927
2020-04-24 10:03:00	OPTIMIZATION:	1501	0.015360071791957206
2020-04-24 10:03:00	OPTIMIZATION:	1502	0.01536007075890042
2020-04-24 10:03:00	OPTIMIZATION:	1503	0.015360069731355524
2020-04-24 10:03:00	OPTIMIZATION:	1504	0.015360068709307556
2020-04-24 10:03:01	OPTIMIZATION:	1505	0.015360067692741505
2020-04-24 10:03:01	OPTIMIZATION:	1506	0.015360066681642555
2020-04-24 10:03:01	OPTIMIZATION:	1507	0.015360065675995812
2020-04-24 10:03:01	OPTIMIZATION:	1508	0.015360064675786586
2020-04-24 10:03:01	OPTIMIZATION:	1509	0.015360063681000086
2020-04-24 10:03:01	OPTIMIZATION:	1510	0.015360062691621646
2020-04-24 10:03:02	OPTIMIZATION:	1511	0.015360061707636688
2020-04-24 10:03:02	OPTIMIZATION:	1512	0.015360060729030612
2020-04-24 10:03:02	OPTIMIZATION:	1513	0.015360059755788951
2020-04-24 10:03:02	OPTIMIZATION:	1514	0.015360058787897236
2020-04-24 10:03:02	OPTIMIZATION:	1515	0.015360057825341044
2020-04-24 10:03:02	OPTIMIZATION:	1516	0.015360056868106039
2020-04-24 10:03:02	OPTIMIZATION:	1517	0.015360055916177926
2020-04-24 10:03:03	OPTIMIZATION:	1518	0.015360054969542472
2020-04-24 10:03:03	OPTIMIZATION:	1519	0.015360054028185445
2020-04-24 10:03:03	OPTIMIZATION:	1520	0.015360053092092747
2020-04-24 10:03:03	OPTIMIZATION:	1521	0.015360052161250276
2020-04-24 10:03:03	OPTIMIZATION:	1522	0.015360051235643947
2020-04-24 10:03:03	OPTIMIZATION:	1523	0.015360050315259851
2020-04-24 10:03:03	OPTIMIZATION:	1524	0.015360049400083987
2020-04-24 10:03:04	OPTIMIZATION:	1525	0.015360048490102486
2020-04-24 10:03:04	OPTIMIZATION:	1526	0.015360047585301526
2020-04-24 10:03:04	OPTIMIZATION:	1527	0.015360046685667298
2020-04-24 10:03:04	OPTIMIZATION:	1528	0.015360045791186048
2020-04-24 10:03:04	OPTIMIZATION:	1529	0.015360044901844115
2020-04-24 10:03:04	OPTIMIZATION:	1530	0.015360044017627878
2020-04-24 10:03:04	OPTIMIZATION:	1531	0.015360043138523674
2020-04-24 10:03:05	OPTIMIZATION:	1532	0.015360042264518052
2020-04-24 10:03:05	OPTIMIZATION:	1533	0.015360041395597462
2020-04-24 10:03:05	OPTIMIZATION:	1534	0.015360040531748482
2020-04-24 10:03:05	OPTIMIZATION:	1535	0.01536003967295771
2020-04-24 10:03:05	OPTIMIZATION:	1536	0.015360038819211785
2020-04-24 10:03:05	OPTIMIZATION:	1537	0.015360037970497405
2020-04-24 10:03:05	OPTIMIZATION:	1538	0.01536003712680133
2020-04-24 10:03:06	OPTIMIZATION:	1539	0.015360036288110362
2020-04-24 10:03:06	OPTIMIZATION:	1540	0.015360035454411334
2020-04-24 10:03:06	OPTIMIZATION:	1541	0.015360034625691136
2020-04-24 10:03:06	OPTIMIZATION:	1542	0.015360033801936696
2020-04-24 10:03:06	OPTIMIZATION:	1543	0.015360032983134998
2020-04-24 10:03:06	OPTIMIZATION:	1544	0.015360032169273074
2020-04-24 10:03:06	OPTIMIZATION:	1545	0.015360031360338009
2020-04-24 10:03:07	OPTIMIZATION:	1546	0.01536003055631689
2020-04-24 10:03:07	OPTIMIZATION:	1547	0.015360029757196901
2020-04-24 10:03:07	OPTIMIZATION:	1548	0.015360028962965273
2020-04-24 10:03:07	OPTIMIZATION:	1549	0.015360028173609206
2020-04-24 10:03:07	OPTIMIZATION:	1550	0.015360027389116066
2020-04-24 10:03:07	OPTIMIZATION:	1551	0.015360026609473169
2020-04-24 10:03:07	OPTIMIZATION:	1552	0.015360025834667931
2020-04-24 10:03:08	OPTIMIZATION:	1553	0.015360025064687727
2020-04-24 10:03:08	OPTIMIZATION:	1554	0.015360024299520101
2020-04-24 10:03:08	OPTIMIZATION:	1555	0.015360023539152527
2020-04-24 10:03:08	OPTIMIZATION:	1556	0.01536002278357261
2020-04-24 10:03:08	OPTIMIZATION:	1557	0.015360022032767939
2020-04-24 10:03:08	OPTIMIZATION:	1558	0.015360021286726176
2020-04-24 10:03:09	OPTIMIZATION:	1559	0.015360020545435032
2020-04-24 10:03:09	OPTIMIZATION:	1560	0.015360019808882215
2020-04-24 10:03:09	OPTIMIZATION:	1561	0.015360019077055533
2020-04-24 10:03:09	OPTIMIZATION:	1562	0.01536001834994282
2020-04-24 10:03:09	OPTIMIZATION:	1563	0.015360017627531928
2020-04-24 10:03:09	OPTIMIZATION:	1564	0.015360016909810778
2020-04-24 10:03:09	OPTIMIZATION:	1565	0.01536001619676732
2020-04-24 10:03:10	OPTIMIZATION:	1566	0.015360015488389537
2020-04-24 10:03:10	OPTIMIZATION:	1567	0.015360014784665497
2020-04-24 10:03:10	OPTIMIZATION:	1568	0.01536001408558324
2020-04-24 10:03:10	OPTIMIZATION:	1569	0.015360013391130922
2020-04-24 10:03:10	OPTIMIZATION:	1570	0.015360012701296694
2020-04-24 10:03:10	OPTIMIZATION:	1571	0.01536001201606874
2020-04-24 10:03:10	OPTIMIZATION:	1572	0.015360011335435323
2020-04-24 10:03:11	OPTIMIZATION:	1573	0.01536001065938472
2020-04-24 10:03:11	OPTIMIZATION:	1574	0.015360009987905253
2020-04-24 10:03:11	OPTIMIZATION:	1575	0.01536000932098528
2020-04-24 10:03:11	OPTIMIZATION:	1576	0.015360008658613242
2020-04-24 10:03:11	OPTIMIZATION:	1577	0.015360008000777536
2020-04-24 10:03:11	OPTIMIZATION:	1578	0.015360007347466677
2020-04-24 10:03:11	OPTIMIZATION:	1579	0.01536000669866917
2020-04-24 10:03:12	OPTIMIZATION:	1580	0.015360006054373588
2020-04-24 10:03:12	OPTIMIZATION:	1581	0.015360005414568542
2020-04-24 10:03:12	OPTIMIZATION:	1582	0.01536000477924265
2020-04-24 10:03:12	OPTIMIZATION:	1583	0.015360004148384615
2020-04-24 10:03:12	OPTIMIZATION:	1584	0.01536000352198315
2020-04-24 10:03:12	OPTIMIZATION:	1585	0.015360002900027002
2020-04-24 10:03:12	OPTIMIZATION:	1586	0.01536000228250497
2020-04-24 10:03:13	OPTIMIZATION:	1587	0.015360001669405909
2020-04-24 10:03:13	OPTIMIZATION:	1588	0.015360001060718666
2020-04-24 10:03:13	OPTIMIZATION:	1589	0.015360000456432153
2020-04-24 10:03:13	OPTIMIZATION:	1590	0.01535999985653533
2020-04-24 10:03:13	OPTIMIZATION:	1591	0.015359999261017165
2020-04-24 10:03:13	OPTIMIZATION:	1592	0.015359998669866691
2020-04-24 10:03:13	OPTIMIZATION:	1593	0.01535999808307297
2020-04-24 10:03:14	OPTIMIZATION:	1594	0.015359997500625076
2020-04-24 10:03:14	OPTIMIZATION:	1595	0.015359996922512177
2020-04-24 10:03:14	OPTIMIZATION:	1596	0.01535999634872342
2020-04-24 10:03:14	OPTIMIZATION:	1597	0.01535999577924801
2020-04-24 10:03:14	OPTIMIZATION:	1598	0.015359995214075193
2020-04-24 10:03:14	OPTIMIZATION:	1599	0.015359994653194249
2020-04-24 10:03:14	OPTIMIZATION:	1600	0.015359994096594469
2020-04-24 10:03:15	OPTIMIZATION:	1601	0.01535999354426523
2020-04-24 10:03:15	OPTIMIZATION:	1602	0.015359992996195927
2020-04-24 10:03:15	OPTIMIZATION:	1603	0.015359992452375936
2020-04-24 10:03:15	OPTIMIZATION:	1604	0.015359991912794777
2020-04-24 10:03:15	OPTIMIZATION:	1605	0.015359991377441876
2020-04-24 10:03:15	OPTIMIZATION:	1606	0.015359990846306805
2020-04-24 10:03:16	OPTIMIZATION:	1607	0.015359990319379086
2020-04-24 10:03:16	OPTIMIZATION:	1608	0.015359989796648356
2020-04-24 10:03:16	OPTIMIZATION:	1609	0.01535998927810419
2020-04-24 10:03:16	OPTIMIZATION:	1610	0.015359988763736308
2020-04-24 10:03:16	OPTIMIZATION:	1611	0.015359988253534391
2020-04-24 10:03:16	OPTIMIZATION:	1612	0.015359987747488138
2020-04-24 10:03:16	OPTIMIZATION:	1613	0.015359987245587363
2020-04-24 10:03:17	OPTIMIZATION:	1614	0.015359986747821842
2020-04-24 10:03:17	OPTIMIZATION:	1615	0.015359986254181404
2020-04-24 10:03:17	OPTIMIZATION:	1616	0.015359985764655916
2020-04-24 10:03:17	OPTIMIZATION:	1617	0.015359985279235298
2020-04-24 10:03:17	OPTIMIZATION:	1618	0.015359984797909454
2020-04-24 10:03:17	OPTIMIZATION:	1619	0.01535998432066836
2020-04-24 10:03:17	OPTIMIZATION:	1620	0.015359983847502048
2020-04-24 10:03:18	OPTIMIZATION:	1621	0.015359983378400471
2020-04-24 10:03:18	OPTIMIZATION:	1622	0.015359982913353772
2020-04-24 10:03:18	OPTIMIZATION:	1623	0.015359982452351999
2020-04-24 10:03:18	OPTIMIZATION:	1624	0.015359981995385292
2020-04-24 10:03:18	OPTIMIZATION:	1625	0.015359981542443822
2020-04-24 10:03:18	OPTIMIZATION:	1626	0.01535998109351775
2020-04-24 10:03:18	OPTIMIZATION:	1627	0.015359980648597326
2020-04-24 10:03:19	OPTIMIZATION:	1628	0.015359980207672805
2020-04-24 10:03:19	OPTIMIZATION:	1629	0.015359979770734451
2020-04-24 10:03:19	OPTIMIZATION:	1630	0.015359979337772592
2020-04-24 10:03:19	OPTIMIZATION:	1631	0.01535997890877759
2020-04-24 10:03:19	OPTIMIZATION:	1632	0.015359978483739808
2020-04-24 10:03:19	OPTIMIZATION:	1633	0.015359978062649665
2020-04-24 10:03:19	OPTIMIZATION:	1634	0.015359977645497569
2020-04-24 10:03:20	OPTIMIZATION:	1635	0.015359977232274037
2020-04-24 10:03:20	OPTIMIZATION:	1636	0.015359976822969539
2020-04-24 10:03:20	OPTIMIZATION:	1637	0.015359976417574606
2020-04-24 10:03:20	OPTIMIZATION:	1638	0.01535997601607984
2020-04-24 10:03:20	OPTIMIZATION:	1639	0.015359975618475777
2020-04-24 10:03:20	OPTIMIZATION:	1640	0.015359975224753054
2020-04-24 10:03:20	OPTIMIZATION:	1641	0.015359974834902337
2020-04-24 10:03:21	OPTIMIZATION:	1642	0.01535997444891432
2020-04-24 10:03:21	OPTIMIZATION:	1643	0.015359974066779667
2020-04-24 10:03:21	OPTIMIZATION:	1644	0.015359973688489131
2020-04-24 10:03:21	OPTIMIZATION:	1645	0.015359973314033494
2020-04-24 10:03:21	OPTIMIZATION:	1646	0.015359972943403535
2020-04-24 10:03:21	OPTIMIZATION:	1647	0.015359972576590122
2020-04-24 10:03:21	OPTIMIZATION:	1648	0.015359972213584058
2020-04-24 10:03:22	OPTIMIZATION:	1649	0.015359971854376238
