2020-04-14 18:00:59	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 18:01:56	OPTIMIZATION:	1460	0.014708148657324317
2020-04-14 18:01:56	OPTIMIZATION:	1461	0.014707924346486673
2020-04-14 18:01:56	OPTIMIZATION:	1462	0.014707692508233994
2020-04-14 18:01:56	OPTIMIZATION:	1463	0.014707452730429374
2020-04-14 18:01:56	OPTIMIZATION:	1464	0.01470720457006898
2020-04-14 18:01:56	OPTIMIZATION:	1465	0.014706947550320034
2020-04-14 18:01:56	OPTIMIZATION:	1466	0.014706681157209887
2020-04-14 18:01:56	OPTIMIZATION:	1467	0.014706404835917074
2020-04-14 18:01:57	OPTIMIZATION:	1468	0.014706117986607056
2020-04-14 18:01:57	OPTIMIZATION:	1469	0.014705819959746376
2020-04-14 18:01:57	OPTIMIZATION:	1470	0.014705510050816804
2020-04-14 18:01:57	OPTIMIZATION:	1471	0.014705187494337975
2020-04-14 18:01:57	OPTIMIZATION:	1472	0.014704851457090305
2020-04-14 18:01:57	OPTIMIZATION:	1473	0.014704501030410407
2020-04-14 18:01:57	OPTIMIZATION:	1474	0.014704135221407058
2020-04-14 18:01:57	OPTIMIZATION:	1475	0.01470375294291702
2020-04-14 18:01:57	OPTIMIZATION:	1476	0.014703353001984202
2020-04-14 18:01:57	OPTIMIZATION:	1477	0.014702934086602363
2020-04-14 18:01:57	OPTIMIZATION:	1478	0.014702494750407776
2020-04-14 18:01:57	OPTIMIZATION:	1479	0.014702033394942077
2020-04-14 18:01:57	OPTIMIZATION:	1480	0.014701548249022912
2020-04-14 18:01:57	OPTIMIZATION:	1481	0.014701037344656581
2020-04-14 18:01:57	OPTIMIZATION:	1482	0.014700498488797375
2020-04-14 18:01:57	OPTIMIZATION:	1483	0.014699929230093604
2020-04-14 18:01:57	OPTIMIZATION:	1484	0.014699326819551503
2020-04-14 18:01:57	OPTIMIZATION:	1485	0.014698688163780031
2020-04-14 18:01:57	OPTIMIZATION:	1486	0.014698009769134547
2020-04-14 18:01:57	OPTIMIZATION:	1487	0.014697287674627963
2020-04-14 18:01:57	OPTIMIZATION:	1488	0.014696517370891674
2020-04-14 18:01:57	OPTIMIZATION:	1489	0.014695693701693833
2020-04-14 18:01:57	OPTIMIZATION:	1490	0.014694810743494024
2020-04-14 18:01:57	OPTIMIZATION:	1491	0.01469386165713371
2020-04-14 18:01:57	OPTIMIZATION:	1492	0.014692838503896364
2020-04-14 18:01:58	OPTIMIZATION:	1493	0.014691732015624216
2020-04-14 18:01:58	OPTIMIZATION:	1494	0.014690531305069485
2020-04-14 18:01:58	OPTIMIZATION:	1495	0.014689223497774299
2020-04-14 18:01:58	OPTIMIZATION:	1496	0.01468779325991074
2020-04-14 18:01:58	OPTIMIZATION:	1497	0.014686222186774817
2020-04-14 18:01:58	OPTIMIZATION:	1498	0.014684488002683033
2020-04-14 18:01:58	OPTIMIZATION:	1499	0.014682563502893773
2020-04-14 18:01:58	OPTIMIZATION:	1500	0.014680415138967427
2020-04-14 18:01:58	OPTIMIZATION:	1501	0.014678001106570292
2020-04-14 18:01:58	OPTIMIZATION:	1502	0.014675268733696376
2020-04-14 18:01:58	OPTIMIZATION:	1503	0.014672150881971996
2020-04-14 18:01:58	OPTIMIZATION:	1504	0.014668560963451965
2020-04-14 18:01:58	OPTIMIZATION:	1505	0.014664386063800711
2020-04-14 18:01:58	OPTIMIZATION:	1506	0.014659477664504456
2020-04-14 18:01:58	OPTIMIZATION:	1507	0.014653640003394065
2020-04-14 18:01:58	OPTIMIZATION:	1508	0.014646618738878129
2020-04-14 18:01:58	OPTIMIZATION:	1509	0.014638102750902823
2020-04-14 18:01:58	OPTIMIZATION:	1510	0.0146277894340393
2020-04-14 18:01:58	OPTIMIZATION:	1511	0.014615699889585576
2020-04-14 18:01:58	OPTIMIZATION:	1512	0.014603371647984198
2020-04-14 18:01:58	OPTIMIZATION:	1513	0.01459699836321374
2020-04-14 18:01:58	OPTIMIZATION:	1514	0.014601778472335705
2020-04-14 18:01:58	OPTIMIZATION:	1515	0.014584554404272426
2020-04-14 18:01:58	OPTIMIZATION:	1516	0.014568229626030837
2020-04-14 18:01:58	OPTIMIZATION:	1517	0.014541836426200385
2020-04-14 18:01:58	OPTIMIZATION:	1518	0.014494720923322628
2020-04-14 18:01:59	OPTIMIZATION:	1519	0.014512135906513176
2020-04-14 18:01:59	OPTIMIZATION:	1520	0.014478963670771528
2020-04-14 18:01:59	OPTIMIZATION:	1521	0.014530100834638312
2020-04-14 18:01:59	OPTIMIZATION:	1522	0.014439389316885749
2020-04-14 18:01:59	OPTIMIZATION:	1523	0.2338050489537646
2020-04-14 18:01:59	OPTIMIZATION:	1524	0.027696178637925607
2020-04-14 18:01:59	OPTIMIZATION:	1525	0.01723031716855981
2020-04-14 18:01:59	OPTIMIZATION:	1526	0.015514998353441735
2020-04-14 18:01:59	OPTIMIZATION:	1527	0.015166116327151502
2020-04-14 18:01:59	OPTIMIZATION:	1528	0.015005950367272439
2020-04-14 18:01:59	OPTIMIZATION:	1529	0.014917270426488686
2020-04-14 18:01:59	OPTIMIZATION:	1530	0.014862842942860626
2020-04-14 18:01:59	OPTIMIZATION:	1531	0.014827148498073336
2020-04-14 18:01:59	OPTIMIZATION:	1532	0.014802624535071335
2020-04-14 18:01:59	OPTIMIZATION:	1533	0.014785182765991957
2020-04-14 18:01:59	OPTIMIZATION:	1534	0.014772441806801146
2020-04-14 18:01:59	OPTIMIZATION:	1535	0.01476293394684506
2020-04-14 18:01:59	OPTIMIZATION:	1536	0.014755713656304133
2020-04-14 18:01:59	OPTIMIZATION:	1537	0.01475014971554721
2020-04-14 18:01:59	OPTIMIZATION:	1538	0.014745808225509879
2020-04-14 18:01:59	OPTIMIZATION:	1539	0.014742383557553593
2020-04-14 18:01:59	OPTIMIZATION:	1540	0.014739655949222663
2020-04-14 18:01:59	OPTIMIZATION:	1541	0.014737464573496119
2020-04-14 18:01:59	OPTIMIZATION:	1542	0.014735689934746969
2020-04-14 18:01:59	OPTIMIZATION:	1543	0.014734242069892078
2020-04-14 18:01:59	OPTIMIZATION:	1544	0.014733052465407612
2020-04-14 18:02:00	OPTIMIZATION:	1545	0.01473206841212499
2020-04-14 18:02:00	OPTIMIZATION:	1546	0.014731248994604443
2020-04-14 18:02:00	OPTIMIZATION:	1547	0.014730562198069026
2020-04-14 18:02:00	OPTIMIZATION:	1548	0.014729982792873644
2020-04-14 18:02:00	OPTIMIZATION:	1549	0.014729490768516805
2020-04-14 18:02:00	OPTIMIZATION:	1550	0.01472907016162062
2020-04-14 18:02:00	OPTIMIZATION:	1551	0.014728708170014811
2020-04-14 18:02:00	OPTIMIZATION:	1552	0.01472839447704383
2020-04-14 18:02:00	OPTIMIZATION:	1553	0.014728120732000471
2020-04-14 18:02:00	OPTIMIZATION:	1554	0.014727880147645828
2020-04-14 18:02:00	OPTIMIZATION:	1555	0.01472766718632303
2020-04-14 18:02:00	OPTIMIZATION:	1556	0.014727477313654841
2020-04-14 18:02:00	OPTIMIZATION:	1557	0.014727306804183538
2020-04-14 18:02:00	OPTIMIZATION:	1558	0.014727152587206563
2020-04-14 18:02:00	OPTIMIZATION:	1559	0.01472701212391396
2020-04-14 18:02:00	OPTIMIZATION:	1560	0.01472688330904337
2020-04-14 18:02:00	OPTIMIZATION:	1561	0.014726764391841389
2020-04-14 18:02:00	OPTIMIZATION:	1562	0.014726653912302769
2020-04-14 18:02:00	OPTIMIZATION:	1563	0.01472655064955493
2020-04-14 18:02:00	OPTIMIZATION:	1564	0.01472645357993813
2020-04-14 18:02:00	OPTIMIZATION:	1565	0.01472636184285625
2020-04-14 18:02:00	OPTIMIZATION:	1566	0.014726274712877952
2020-04-14 18:02:00	OPTIMIZATION:	1567	0.014726191576882543
2020-04-14 18:02:00	OPTIMIZATION:	1568	0.01472611191529036
2020-04-14 18:02:00	OPTIMIZATION:	1569	0.014726035286610038
2020-04-14 18:02:00	OPTIMIZATION:	1570	0.014725961314686765
2020-04-14 18:02:01	OPTIMIZATION:	1571	0.014725889678156046
2020-04-14 18:02:01	OPTIMIZATION:	1572	0.014725820101702205
2020-04-14 18:02:01	OPTIMIZATION:	1573	0.014725752348798056
2020-04-14 18:02:01	OPTIMIZATION:	1574	0.014725686215662026
2020-04-14 18:02:01	OPTIMIZATION:	1575	0.014725621526218665
2020-04-14 18:02:01	OPTIMIZATION:	1576	0.0147255581278876
2020-04-14 18:02:01	OPTIMIZATION:	1577	0.014725495888057787
2020-04-14 18:02:01	OPTIMIZATION:	1578	0.014725434691129866
2020-04-14 18:02:01	OPTIMIZATION:	1579	0.014725374436030166
2020-04-14 18:02:01	OPTIMIZATION:	1580	0.014725315034117184
2020-04-14 18:02:01	OPTIMIZATION:	1581	0.014725256407415007
2020-04-14 18:02:01	OPTIMIZATION:	1582	0.01472519848711969
2020-04-14 18:02:01	OPTIMIZATION:	1583	0.01472514121233396
2020-04-14 18:02:01	OPTIMIZATION:	1584	0.014725084528993085
2020-04-14 18:02:01	OPTIMIZATION:	1585	0.014725028388951119
2020-04-14 18:02:01	OPTIMIZATION:	1586	0.014724972749202087
2020-04-14 18:02:01	OPTIMIZATION:	1587	0.014724917571214536
2020-04-14 18:02:01	OPTIMIZATION:	1588	0.014724862820362002
2020-04-14 18:02:01	OPTIMIZATION:	1589	0.014724808465434178
2020-04-14 18:02:01	OPTIMIZATION:	1590	0.014724754478216669
2020-04-14 18:02:01	OPTIMIZATION:	1591	0.014724700833128716
2020-04-14 18:02:01	OPTIMIZATION:	1592	0.01472464750691028
2020-04-14 18:02:01	OPTIMIZATION:	1593	0.014724594478350991
2020-04-14 18:02:01	OPTIMIZATION:	1594	0.014724541728054963
2020-04-14 18:02:01	OPTIMIZATION:	1595	0.014724489238236162
2020-04-14 18:02:02	OPTIMIZATION:	1596	0.014724436992539818
2020-04-14 18:02:02	OPTIMIZATION:	1597	0.014724384975886505
2020-04-14 18:02:02	OPTIMIZATION:	1598	0.014724333174335285
2020-04-14 18:02:02	OPTIMIZATION:	1599	0.01472428157496359
2020-04-14 18:02:02	OPTIMIZATION:	1600	0.014724230165761451
2020-04-14 18:02:02	OPTIMIZATION:	1601	0.014724178935538105
2020-04-14 18:02:02	OPTIMIZATION:	1602	0.014724127873839329
2020-04-14 18:02:02	OPTIMIZATION:	1603	0.014724076970874215
2020-04-14 18:02:02	OPTIMIZATION:	1604	0.014724026217449988
2020-04-14 18:02:02	OPTIMIZATION:	1605	0.014723975604914027
2020-04-14 18:02:02	OPTIMIZATION:	1606	0.01472392512510199
2020-04-14 18:02:02	OPTIMIZATION:	1607	0.014723874770291526
2020-04-14 18:02:02	OPTIMIZATION:	1608	0.014723824533160628
2020-04-14 18:02:02	OPTIMIZATION:	1609	0.014723774406750332
2020-04-14 18:02:02	OPTIMIZATION:	1610	0.014723724384431036
2020-04-14 18:02:02	OPTIMIZATION:	1611	0.0147236744598722
2020-04-14 18:02:02	OPTIMIZATION:	1612	0.014723624627014884
2020-04-14 18:02:02	OPTIMIZATION:	1613	0.014723574880046896
2020-04-14 18:02:02	OPTIMIZATION:	1614	0.014723525213380304
2020-04-14 18:02:02	OPTIMIZATION:	1615	0.014723475621630885
2020-04-14 18:02:02	OPTIMIZATION:	1616	0.014723426099599535
2020-04-14 18:02:02	OPTIMIZATION:	1617	0.014723376642255167
2020-04-14 18:02:02	OPTIMIZATION:	1618	0.014723327244719284
2020-04-14 18:02:02	OPTIMIZATION:	1619	0.014723277902251631
2020-04-14 18:02:02	OPTIMIZATION:	1620	0.014723228610237215
2020-04-14 18:02:02	OPTIMIZATION:	1621	0.014723179364174294
2020-04-14 18:02:03	OPTIMIZATION:	1622	0.014723130159663356
2020-04-14 18:02:03	OPTIMIZATION:	1623	0.014723080992396966
2020-04-14 18:02:03	OPTIMIZATION:	1624	0.014723031858150378
2020-04-14 18:02:03	OPTIMIZATION:	1625	0.014722982752772874
2020-04-14 18:02:03	OPTIMIZATION:	1626	0.014722933672179717
2020-04-14 18:02:03	OPTIMIZATION:	1627	0.014722884612344642
2020-04-14 18:02:03	OPTIMIZATION:	1628	0.014722835569293002
2020-04-14 18:02:03	OPTIMIZATION:	1629	0.01472278653909526
2020-04-14 18:02:03	OPTIMIZATION:	1630	0.014722737517860936
2020-04-14 18:02:03	OPTIMIZATION:	1631	0.014722688501732972
2020-04-14 18:02:03	OPTIMIZATION:	1632	0.014722639486882454
2020-04-14 18:02:03	OPTIMIZATION:	1633	0.014722590469503591
2020-04-14 18:02:03	OPTIMIZATION:	1634	0.014722541445809041
2020-04-14 18:02:03	OPTIMIZATION:	1635	0.014722492412025511
2020-04-14 18:02:03	OPTIMIZATION:	1636	0.014722443364389524
2020-04-14 18:02:03	OPTIMIZATION:	1637	0.014722394299143437
2020-04-14 18:02:03	OPTIMIZATION:	1638	0.01472234521253167
2020-04-14 18:02:03	OPTIMIZATION:	1639	0.014722296100797106
2020-04-14 18:02:03	OPTIMIZATION:	1640	0.014722246960177566
2020-04-14 18:02:03	OPTIMIZATION:	1641	0.014722197786902555
2020-04-14 18:02:03	OPTIMIZATION:	1642	0.014722148577190019
2020-04-14 18:02:03	OPTIMIZATION:	1643	0.014722099327243282
2020-04-14 18:02:03	OPTIMIZATION:	1644	0.014722050033248052
2020-04-14 18:02:03	OPTIMIZATION:	1645	0.014722000691369485
2020-04-14 18:02:03	OPTIMIZATION:	1646	0.014721951297749392
2020-04-14 18:02:03	OPTIMIZATION:	1647	0.014721901848503468
2020-04-14 18:02:04	OPTIMIZATION:	1648	0.014721852339718547
2020-04-14 18:02:04	OPTIMIZATION:	1649	0.01472180276744996
2020-04-14 18:02:04	OPTIMIZATION:	1650	0.014721753127718904
2020-04-14 18:02:04	OPTIMIZATION:	1651	0.014721703416509845
2020-04-14 18:02:04	OPTIMIZATION:	1652	0.014721653629767907
2020-04-14 18:02:04	OPTIMIZATION:	1653	0.01472160376339635
2020-04-14 18:02:04	OPTIMIZATION:	1654	0.01472155381325401
2020-04-14 18:02:04	OPTIMIZATION:	1655	0.014721503775152692
2020-04-14 18:02:04	OPTIMIZATION:	1656	0.01472145364485466
2020-04-14 18:02:04	OPTIMIZATION:	1657	0.014721403418070055
2020-04-14 18:02:04	OPTIMIZATION:	1658	0.014721353090454291
2020-04-14 18:02:04	OPTIMIZATION:	1659	0.014721302657605469
2020-04-14 18:02:04	OPTIMIZATION:	1660	0.014721252115061687
2020-04-14 18:02:04	OPTIMIZATION:	1661	0.014721201458298446
2020-04-14 18:02:04	OPTIMIZATION:	1662	0.014721150682725876
2020-04-14 18:02:04	OPTIMIZATION:	1663	0.014721099783685996
2020-04-14 18:02:04	OPTIMIZATION:	1664	0.014721048756449945
2020-04-14 18:02:04	OPTIMIZATION:	1665	0.014720997596215072
2020-04-14 18:02:04	OPTIMIZATION:	1666	0.014720946298102064
2020-04-14 18:02:04	OPTIMIZATION:	1667	0.014720894857151952
2020-04-14 18:02:04	OPTIMIZATION:	1668	0.014720843268323063
2020-04-14 18:02:04	OPTIMIZATION:	1669	0.014720791526487876
2020-04-14 18:02:04	OPTIMIZATION:	1670	0.014720739626429885
2020-04-14 18:02:04	OPTIMIZATION:	1671	0.01472068756284025
2020-04-14 18:02:04	OPTIMIZATION:	1672	0.014720635330314416
2020-04-14 18:02:05	OPTIMIZATION:	1673	0.014720582923348715
2020-04-14 18:02:05	OPTIMIZATION:	1674	0.014720530336336688
2020-04-14 18:02:05	OPTIMIZATION:	1675	0.01472047756356552
2020-04-14 18:02:05	OPTIMIZATION:	1676	0.014720424599212101
2020-04-14 18:02:05	OPTIMIZATION:	1677	0.014720371437339284
2020-04-14 18:02:05	OPTIMIZATION:	1678	0.014720318071891697
2020-04-14 18:02:05	OPTIMIZATION:	1679	0.014720264496691638
2020-04-14 18:02:05	OPTIMIZATION:	1680	0.014720210705434758
2020-04-14 18:02:05	OPTIMIZATION:	1681	0.014720156691685585
2020-04-14 18:02:05	OPTIMIZATION:	1682	0.01472010244887294
2020-04-14 18:02:05	OPTIMIZATION:	1683	0.014720047970285113
2020-04-14 18:02:05	OPTIMIZATION:	1684	0.014719993249064952
2020-04-14 18:02:05	OPTIMIZATION:	1685	0.01471993827820471
2020-04-14 18:02:05	OPTIMIZATION:	1686	0.014719883050540774
2020-04-14 18:02:05	OPTIMIZATION:	1687	0.014719827558748098
2020-04-14 18:02:05	OPTIMIZATION:	1688	0.014719771795334523
2020-04-14 18:02:05	OPTIMIZATION:	1689	0.014719715752634812
2020-04-14 18:02:05	OPTIMIZATION:	1690	0.014719659422804498
2020-04-14 18:02:05	OPTIMIZATION:	1691	0.014719602797813492
2020-04-14 18:02:05	OPTIMIZATION:	1692	0.014719545869439389
2020-04-14 18:02:05	OPTIMIZATION:	1693	0.014719488629260596
2020-04-14 18:02:05	OPTIMIZATION:	1694	0.014719431068649052
2020-04-14 18:02:05	OPTIMIZATION:	1695	0.014719373178762835
2020-04-14 18:02:05	OPTIMIZATION:	1696	0.014719314950538269
2020-04-14 18:02:05	OPTIMIZATION:	1697	0.014719256374681886
2020-04-14 18:02:05	OPTIMIZATION:	1698	0.01471919744166189
2020-04-14 18:02:06	OPTIMIZATION:	1699	0.014719138141699378
2020-04-14 18:02:06	OPTIMIZATION:	1700	0.014719078464759174
2020-04-14 18:02:06	OPTIMIZATION:	1701	0.014719018400540174
2020-04-14 18:02:06	OPTIMIZATION:	1702	0.014718957938465423
2020-04-14 18:02:06	OPTIMIZATION:	1703	0.014718897067671618
2020-04-14 18:02:06	OPTIMIZATION:	1704	0.014718835776998233
2020-04-14 18:02:06	OPTIMIZATION:	1705	0.014718774054976154
2020-04-14 18:02:06	OPTIMIZATION:	1706	0.014718711889815779
2020-04-14 18:02:06	OPTIMIZATION:	1707	0.014718649269394566
2020-04-14 18:02:06	OPTIMIZATION:	1708	0.014718586181244083
2020-04-14 18:02:06	OPTIMIZATION:	1709	0.01471852261253639
2020-04-14 18:02:06	OPTIMIZATION:	1710	0.014718458550069815
2020-04-14 18:02:06	OPTIMIZATION:	1711	0.014718393980254088
2020-04-14 18:02:06	OPTIMIZATION:	1712	0.014718328889094719
2020-04-14 18:02:06	OPTIMIZATION:	1713	0.014718263262176692
2020-04-14 18:02:06	OPTIMIZATION:	1714	0.01471819708464735
2020-04-14 18:02:06	OPTIMIZATION:	1715	0.014718130341198442
2020-04-14 18:02:06	OPTIMIZATION:	1716	0.014718063016047282
2020-04-14 18:02:06	OPTIMIZATION:	1717	0.014717995092917057
2020-04-14 18:02:06	OPTIMIZATION:	1718	0.014717926555016027
2020-04-14 18:02:06	OPTIMIZATION:	1719	0.014717857385015793
2020-04-14 18:02:06	OPTIMIZATION:	1720	0.014717787565028412
2020-04-14 18:02:06	OPTIMIZATION:	1721	0.014717717076582367
2020-04-14 18:02:06	OPTIMIZATION:	1722	0.01471764590059727
2020-04-14 18:02:06	OPTIMIZATION:	1723	0.014717574017357267
2020-04-14 18:02:06	OPTIMIZATION:	1724	0.014717501406483072
2020-04-14 18:02:07	OPTIMIZATION:	1725	0.014717428046902441
2020-04-14 18:02:07	OPTIMIZATION:	1726	0.014717353916819189
2020-04-14 18:02:07	OPTIMIZATION:	1727	0.014717278993680392
2020-04-14 18:02:07	OPTIMIZATION:	1728	0.014717203254141952
2020-04-14 18:02:07	OPTIMIZATION:	1729	0.014717126674032126
2020-04-14 18:02:07	OPTIMIZATION:	1730	0.014717049228313146
2020-04-14 18:02:07	OPTIMIZATION:	1731	0.014716970891040635
2020-04-14 18:02:07	OPTIMIZATION:	1732	0.014716891635320695
2020-04-14 18:02:07	OPTIMIZATION:	1733	0.01471681143326463
2020-04-14 18:02:07	OPTIMIZATION:	1734	0.014716730255940955
2020-04-14 18:02:07	OPTIMIZATION:	1735	0.014716648073324718
2020-04-14 18:02:07	OPTIMIZATION:	1736	0.014716564854243717
2020-04-14 18:02:07	OPTIMIZATION:	1737	0.014716480566321627
2020-04-14 18:02:07	OPTIMIZATION:	1738	0.014716395175917635
2020-04-14 18:02:07	OPTIMIZATION:	1739	0.014716308648062457
2020-04-14 18:02:07	OPTIMIZATION:	1740	0.01471622094639041
2020-04-14 18:02:07	OPTIMIZATION:	1741	0.014716132033067259
2020-04-14 18:02:07	OPTIMIZATION:	1742	0.014716041868713592
2020-04-14 18:02:07	OPTIMIZATION:	1743	0.014715950412323268
2020-04-14 18:02:07	OPTIMIZATION:	1744	0.014715857621176739
2020-04-14 18:02:07	OPTIMIZATION:	1745	0.014715763450748674
2020-04-14 18:02:07	OPTIMIZATION:	1746	0.014715667854609574
2020-04-14 18:02:07	OPTIMIZATION:	1747	0.014715570784320897
2020-04-14 18:02:07	OPTIMIZATION:	1748	0.014715472189323165
2020-04-14 18:02:07	OPTIMIZATION:	1749	0.01471537201681639
2020-04-14 18:02:08	OPTIMIZATION:	1750	0.014715270211632506
2020-04-14 18:02:08	OPTIMIZATION:	1751	0.014715166716098783
2020-04-14 18:02:08	OPTIMIZATION:	1752	0.014715061469891733
2020-04-14 18:02:08	OPTIMIZATION:	1753	0.01471495440988071
2020-04-14 18:02:08	OPTIMIZATION:	1754	0.014714845469960136
2020-04-14 18:02:08	OPTIMIZATION:	1755	0.014714734580869667
2020-04-14 18:02:08	OPTIMIZATION:	1756	0.014714621670001047
2020-04-14 18:02:08	OPTIMIZATION:	1757	0.01471450666119056
2020-04-14 18:02:08	OPTIMIZATION:	1758	0.014714389474495838
2020-04-14 18:02:08	OPTIMIZATION:	1759	0.014714270025955626
2020-04-14 18:02:08	OPTIMIZATION:	1760	0.014714148227330796
2020-04-14 18:02:08	OPTIMIZATION:	1761	0.014714023985825303
2020-04-14 18:02:08	OPTIMIZATION:	1762	0.014713897203784533
2020-04-14 18:02:08	OPTIMIZATION:	1763	0.014713767778369736
2020-04-14 18:02:08	OPTIMIZATION:	1764	0.01471363560120551
2020-04-14 18:02:08	OPTIMIZATION:	1765	0.01471350055799827
2020-04-14 18:02:08	OPTIMIZATION:	1766	0.014713362528122479
2020-04-14 18:02:08	OPTIMIZATION:	1767	0.014713221384171636
2020-04-14 18:02:08	OPTIMIZATION:	1768	0.014713076991470406
2020-04-14 18:02:08	OPTIMIZATION:	1769	0.014712929207543784
2020-04-14 18:02:08	OPTIMIZATION:	1770	0.014712777881539067
2020-04-14 18:02:08	OPTIMIZATION:	1771	0.014712622853595328
2020-04-14 18:02:08	OPTIMIZATION:	1772	0.014712463954154969
2020-04-14 18:02:08	OPTIMIZATION:	1773	0.014712301003210922
2020-04-14 18:02:08	OPTIMIZATION:	1774	0.014712133809482423
2020-04-14 18:02:09	OPTIMIZATION:	1775	0.014711962169511216
2020-04-14 18:02:09	OPTIMIZATION:	1776	0.014711785866669125
2020-04-14 18:02:09	OPTIMIZATION:	1777	0.01471160467006664
2020-04-14 18:02:09	OPTIMIZATION:	1778	0.014711418333350804
2020-04-14 18:02:09	OPTIMIZATION:	1779	0.014711226593378908
2020-04-14 18:02:09	OPTIMIZATION:	1780	0.014711029168753017
2020-04-14 18:02:09	OPTIMIZATION:	1781	0.01471082575819755
2020-04-14 18:02:09	OPTIMIZATION:	1782	0.014710616038760291
2020-04-14 18:02:09	OPTIMIZATION:	1783	0.014710399663813668
2020-04-14 18:02:09	OPTIMIZATION:	1784	0.01471017626083002
2020-04-14 18:02:09	OPTIMIZATION:	1785	0.014709945428900365
2020-04-14 18:02:09	OPTIMIZATION:	1786	0.014709706735961387
2020-04-14 18:02:09	OPTIMIZATION:	1787	0.01470945971568973
2020-04-14 18:02:09	OPTIMIZATION:	1788	0.014709203864016102
2020-04-14 18:02:09	OPTIMIZATION:	1789	0.014708938635203412
2020-04-14 18:02:09	OPTIMIZATION:	1790	0.014708663437424111
2020-04-14 18:02:09	OPTIMIZATION:	1791	0.014708377627760108
2020-04-14 18:02:09	OPTIMIZATION:	1792	0.014708080506535498
2020-04-14 18:02:09	OPTIMIZATION:	1793	0.014707771310875393
2020-04-14 18:02:09	OPTIMIZATION:	1794	0.014707449207364708
2020-04-14 18:02:09	OPTIMIZATION:	1795	0.014707113283656327
2020-04-14 18:02:09	OPTIMIZATION:	1796	0.01470676253884889
2020-04-14 18:02:09	OPTIMIZATION:	1797	0.014706395872417904
2020-04-14 18:02:09	OPTIMIZATION:	1798	0.014706012071440086
2020-04-14 18:02:09	OPTIMIZATION:	1799	0.014705609795795051
2020-04-14 18:02:09	OPTIMIZATION:	1800	0.014705187560960816
2020-04-14 18:02:10	OPTIMIZATION:	1801	0.014704743717933476
2020-04-14 18:02:10	OPTIMIZATION:	1802	0.01470427642969416
2020-04-14 18:02:10	OPTIMIZATION:	1803	0.014703783643510361
2020-04-14 18:02:10	OPTIMIZATION:	1804	0.014703263058185555
2020-04-14 18:02:10	OPTIMIZATION:	1805	0.014702712085149396
2020-04-14 18:02:10	OPTIMIZATION:	1806	0.014702127801995054
2020-04-14 18:02:10	OPTIMIZATION:	1807	0.014701506896699074
2020-04-14 18:02:10	OPTIMIZATION:	1808	0.014700845600273411
2020-04-14 18:02:10	OPTIMIZATION:	1809	0.014700139604959023
2020-04-14 18:02:10	OPTIMIZATION:	1810	0.014699383964218911
2020-04-14 18:02:10	OPTIMIZATION:	1811	0.01469857296964623
2020-04-14 18:02:10	OPTIMIZATION:	1812	0.014697699998357258
2020-04-14 18:02:10	OPTIMIZATION:	1813	0.01469675732232612
2020-04-14 18:02:10	OPTIMIZATION:	1814	0.014695735868201974
2020-04-14 18:02:10	OPTIMIZATION:	1815	0.014694624912081405
2020-04-14 18:02:10	OPTIMIZATION:	1816	0.01469341168797387
2020-04-14 18:02:10	OPTIMIZATION:	1817	0.014692080880523255
2020-04-14 18:02:10	OPTIMIZATION:	1818	0.014690613960767993
2020-04-14 18:02:10	OPTIMIZATION:	1819	0.01468898830656493
2020-04-14 18:02:10	OPTIMIZATION:	1820	0.01468717602407831
2020-04-14 18:02:10	OPTIMIZATION:	1821	0.014685142349388558
2020-04-14 18:02:10	OPTIMIZATION:	1822	0.014682843453857206
2020-04-14 18:02:10	OPTIMIZATION:	1823	0.014680223395271716
2020-04-14 18:02:10	OPTIMIZATION:	1824	0.014677209840049808
2020-04-14 18:02:10	OPTIMIZATION:	1825	0.014673708028185444
